date,hr,wd,ws
08/07/2016,1:50:00,208,2.4
08/07/2016,1:55:00,208,2.3
08/07/2016,2:00:00,209,2.3
08/07/2016,2:05:00,212,2.5
08/07/2016,2:10:00,218,2.3
08/07/2016,2:15:00,207,2.2
08/07/2016,2:20:00,196,1.9
08/07/2016,2:25:00,196,2
08/07/2016,2:30:00,192,2.5
08/07/2016,2:35:00,204,2.6
08/07/2016,2:40:00,200,2.3
08/07/2016,2:45:00,215,2.5
08/07/2016,2:50:00,205,2.5
08/07/2016,2:55:00,210,2.3
08/07/2016,3:00:00,208,2.3
08/07/2016,3:05:00,209,2.3
08/07/2016,3:10:00,194,2
08/07/2016,3:15:00,184,1.5
08/07/2016,3:20:00,83,2
08/07/2016,3:25:00,109,1.4
08/07/2016,3:30:00,171,1
08/07/2016,3:35:00,195,1.6
08/07/2016,3:40:00,198,1.4
08/07/2016,3:45:00,183,1.9
08/07/2016,3:50:00,177,2.1
08/07/2016,3:55:00,199,2.2
08/07/2016,4:00:00,212,2.4
08/07/2016,4:05:00,207,2.2
08/07/2016,4:10:00,191,2
08/07/2016,4:15:00,189,1.8
08/07/2016,4:20:00,190,2
08/07/2016,4:25:00,201,2.1
08/07/2016,4:30:00,189,2
08/07/2016,4:35:00,173,1.8
08/07/2016,4:40:00,168,1.9
08/07/2016,4:45:00,175,2.2
08/07/2016,4:50:00,165,2.5
08/07/2016,4:55:00,138,3.6
08/07/2016,5:00:00,142,3.8
08/07/2016,5:05:00,142,3.4
08/07/2016,5:10:00,148,3.2
08/07/2016,5:15:00,158,2.6
08/07/2016,5:20:00,152,3.2
08/07/2016,5:25:00,143,3
08/07/2016,5:30:00,156,2.7
08/07/2016,5:35:00,149,2.7
08/07/2016,5:40:00,179,2
08/07/2016,5:45:00,150,2.3
08/07/2016,5:50:00,172,2.5
08/07/2016,5:55:00,170,2.2
08/07/2016,6:00:00,156,2.4
08/07/2016,6:05:00,157,2.4
08/07/2016,6:10:00,163,2.5
08/07/2016,6:15:00,175,2.3
08/07/2016,6:20:00,176,2.3
08/07/2016,6:25:00,159,2.8
08/07/2016,6:30:00,166,2.5
08/07/2016,6:35:00,167,2.5
08/07/2016,6:40:00,171,2.5
08/07/2016,6:45:00,165,2.5
08/07/2016,6:50:00,154,2.8
08/07/2016,6:55:00,176,2.9
08/07/2016,7:00:00,164,2.9
08/07/2016,7:05:00,172,3
08/07/2016,7:10:00,176,2.7
08/07/2016,7:15:00,191,2.9
08/07/2016,7:20:00,173,2.7
08/07/2016,7:25:00,156,3.3
08/07/2016,7:30:00,156,2.5
08/07/2016,7:35:00,160,2.8
08/07/2016,7:40:00,149,2.8
08/07/2016,7:45:00,159,2.9
08/07/2016,7:50:00,159,3
08/07/2016,7:55:00,149,3.6
08/07/2016,8:00:00,168,3
08/07/2016,8:05:00,156,3.2
08/07/2016,8:10:00,158,3.4
08/07/2016,8:15:00,171,3.4
08/07/2016,8:20:00,166,3.9
08/07/2016,8:25:00,175,3.4
08/07/2016,8:30:00,163,3.6
08/07/2016,8:35:00,153,3.4
08/07/2016,8:40:00,147,3.5
08/07/2016,8:45:00,178,3.2
08/07/2016,8:50:00,172,3.1
08/07/2016,8:55:00,162,2.5
08/07/2016,9:00:00,161,2.1
08/07/2016,9:05:00,186,2.3
08/07/2016,9:10:00,185,2.3
08/07/2016,9:15:00,217,1.5
08/07/2016,9:20:00,131,1.7
08/07/2016,9:25:00,196,2
08/07/2016,9:30:00,213,2.2
08/07/2016,9:35:00,204,2.3
08/07/2016,9:40:00,154,1.1
08/07/2016,9:45:00,188,1.2
08/07/2016,9:50:00,273,1.2
08/07/2016,9:55:00,263,2.3
08/07/2016,10:00:00,205,2.3
08/07/2016,10:05:00,210,0.5
08/07/2016,10:10:00,218,2.4
08/07/2016,10:15:00,282,1.9
08/07/2016,10:20:00,320,2.6
08/07/2016,10:25:00,285,1.8
08/07/2016,10:30:00,291,3.3
08/07/2016,10:35:00,265,2.9
08/07/2016,10:40:00,296,3
08/07/2016,10:45:00,268,4
08/07/2016,10:50:00,272,3.8
08/07/2016,10:55:00,281,3.5
08/07/2016,11:00:00,279,3.1
08/07/2016,11:05:00,278,3.4
08/07/2016,11:10:00,266,2.6
08/07/2016,11:15:00,269,3.3
08/07/2016,11:20:00,261,3.3
08/07/2016,11:25:00,274,3.4
08/07/2016,11:30:00,279,3
08/07/2016,11:35:00,304,3
08/07/2016,11:40:00,274,3.1
08/07/2016,11:45:00,290,3
08/07/2016,11:50:00,296,2.1
08/07/2016,11:55:00,287,2.7
08/07/2016,12:00:00,270,2.9
08/07/2016,12:05:00,291,2.7
08/07/2016,12:10:00,283,2.9
08/07/2016,12:15:00,272,2.2
08/07/2016,12:20:00,270,2.6
08/07/2016,12:25:00,329,2.5
08/07/2016,12:30:00,275,2.5
08/07/2016,12:35:00,275,2.1
08/07/2016,12:40:00,275,2.5
08/07/2016,12:45:00,302,1.2
08/07/2016,12:50:00,295,0.9
08/07/2016,12:55:00,266,2.6
08/07/2016,13:00:00,312,2.6
08/07/2016,13:05:00,306,3
08/07/2016,13:10:00,311,3.3
08/07/2016,13:15:00,314,3.2
08/07/2016,13:20:00,330,3.3
08/07/2016,13:25:00,312,2.7
08/07/2016,13:30:00,321,3.6
08/07/2016,13:35:00,302,2.5
08/07/2016,13:40:00,315,2.8
08/07/2016,13:45:00,294,3.3
08/07/2016,13:50:00,282,3.9
08/07/2016,13:55:00,292,4.3
08/07/2016,14:00:00,313,4.1
08/07/2016,14:05:00,312,4
08/07/2016,14:10:00,296,4.5
08/07/2016,14:15:00,291,4.3
08/07/2016,14:20:00,299,4.8
08/07/2016,14:25:00,285,4.7
08/07/2016,14:30:00,306,3.9
08/07/2016,14:35:00,315,4.3
08/07/2016,14:40:00,293,4.8
08/07/2016,14:45:00,311,4.9
08/07/2016,14:50:00,308,4.7
08/07/2016,14:55:00,324,4.8
08/07/2016,15:00:00,305,4.8
08/07/2016,15:05:00,295,5
08/07/2016,15:10:00,296,4.5
08/07/2016,15:15:00,312,4.9
08/07/2016,15:20:00,299,4.9
08/07/2016,15:25:00,308,5
08/07/2016,15:30:00,309,4.6
08/07/2016,15:35:00,308,5.1
08/07/2016,15:40:00,310,5.2
08/07/2016,15:45:00,321,5.5
08/07/2016,15:50:00,308,5.3
08/07/2016,15:55:00,328,5.2
08/07/2016,16:00:00,321,5.1
08/07/2016,16:05:00,318,5.6
08/07/2016,16:10:00,328,5.3
08/07/2016,16:15:00,329,5.4
08/07/2016,16:20:00,326,5
08/07/2016,16:25:00,317,4.9
08/07/2016,16:30:00,329,5.2
08/07/2016,16:35:00,326,5.3
08/07/2016,16:40:00,324,5.1
08/07/2016,16:45:00,330,5.1
08/07/2016,16:50:00,325,5.1
08/07/2016,16:55:00,316,5.1
08/07/2016,17:00:00,318,4.8
08/07/2016,17:05:00,306,4.8
08/07/2016,17:10:00,323,5
08/07/2016,17:15:00,319,4.7
08/07/2016,17:20:00,315,4.7
08/07/2016,17:25:00,318,5.2
08/07/2016,17:30:00,296,5.1
08/07/2016,17:35:00,315,5.1
08/07/2016,17:40:00,321,4.6
08/07/2016,17:45:00,319,5.3
08/07/2016,17:50:00,320,4.9
08/07/2016,17:55:00,328,5.2
08/07/2016,18:00:00,323,5
08/07/2016,18:05:00,320,5
08/07/2016,18:10:00,320,5.2
08/07/2016,18:15:00,317,5.1
08/07/2016,18:20:00,314,4.4
08/07/2016,18:25:00,322,4.5
08/07/2016,18:30:00,320,4.5
08/07/2016,18:35:00,321,4.7
08/07/2016,18:40:00,323,4.5
08/07/2016,18:45:00,324,4.7
08/07/2016,18:50:00,327,4.5
08/07/2016,18:55:00,316,4.5
08/07/2016,19:00:00,326,4.6
08/07/2016,19:05:00,319,4.5
08/07/2016,19:10:00,324,4.1
08/07/2016,19:15:00,316,4.5
08/07/2016,19:20:00,310,4.2
08/07/2016,19:25:00,313,4.2
08/07/2016,19:30:00,305,3.7
08/07/2016,19:35:00,316,3.6
08/07/2016,19:40:00,302,3.9
08/07/2016,19:45:00,308,3.9
08/07/2016,19:50:00,313,4.1
08/07/2016,19:55:00,310,3.8
08/07/2016,20:00:00,310,3.7
08/07/2016,20:05:00,311,3.5
08/07/2016,20:10:00,312,3.4
08/07/2016,20:15:00,318,3.3
08/07/2016,20:20:00,317,3.3
08/07/2016,20:25:00,316,2.8
08/07/2016,20:30:00,307,3.1
08/07/2016,20:35:00,314,3.1
08/07/2016,20:40:00,320,3.4
08/07/2016,20:45:00,318,3.1
08/07/2016,20:50:00,315,3.4
08/07/2016,20:55:00,325,3
08/07/2016,21:00:00,317,3.1
08/07/2016,21:05:00,313,2.6
08/07/2016,21:10:00,311,2.2
08/07/2016,21:15:00,311,2.2
08/07/2016,21:20:00,325,2.5
08/07/2016,21:25:00,319,2.1
08/07/2016,21:30:00,305,2.3
08/07/2016,21:35:00,306,2.3
08/07/2016,21:40:00,310,2
08/07/2016,21:45:00,306,1.9
08/07/2016,21:50:00,315,2.2
08/07/2016,21:55:00,313,2.2
08/07/2016,22:00:00,316,1.7
08/07/2016,22:05:00,306,1.9
08/07/2016,22:10:00,309,2
08/07/2016,22:15:00,309,2.2
08/07/2016,22:20:00,322,2.1
08/07/2016,22:25:00,311,1.8
08/07/2016,22:30:00,303,1.7
08/07/2016,22:35:00,310,1.6
08/07/2016,22:40:00,301,1.3
08/07/2016,22:45:00,325,1.5
08/07/2016,22:50:00,305,1.1
08/07/2016,22:55:00,281,1
08/07/2016,23:00:00,274,1.4
08/07/2016,23:05:00,274,1.1
08/07/2016,23:10:00,284,1.4
08/07/2016,23:15:00,285,2.4
08/07/2016,23:20:00,277,1.9
08/07/2016,23:25:00,274,1.7
08/07/2016,23:30:00,282,1.5
08/07/2016,23:35:00,256,2
08/07/2016,23:40:00,254,2.2
08/07/2016,23:45:00,267,2.2
08/07/2016,23:50:00,257,2.1
08/07/2016,23:55:00,261,2.1
09/07/2016,0:00:00,248,2.5
09/07/2016,0:05:00,255,2.8
09/07/2016,0:10:00,251,2.3
09/07/2016,0:15:00,266,2
09/07/2016,0:20:00,259,1.5
09/07/2016,0:25:00,253,1.2
09/07/2016,0:30:00,244,1.5
09/07/2016,0:35:00,260,1.8
09/07/2016,0:40:00,273,1.7
09/07/2016,0:45:00,273,2.2
09/07/2016,0:50:00,279,1.8
09/07/2016,0:55:00,279,1.5
09/07/2016,1:00:00,269,1.8
09/07/2016,1:05:00,252,1.9
09/07/2016,1:10:00,271,1.4
09/07/2016,1:15:00,244,1.5
09/07/2016,1:20:00,248,1.7
09/07/2016,1:25:00,213,1.5
09/07/2016,1:30:00,225,1.7
09/07/2016,1:35:00,246,2.7
09/07/2016,1:40:00,259,2.8
09/07/2016,1:45:00,259,2.9
09/07/2016,1:50:00,251,2.9
09/07/2016,1:55:00,251,3.1
09/07/2016,2:00:00,248,2.8
09/07/2016,2:05:00,227,2.6
09/07/2016,2:10:00,157,1.8
09/07/2016,2:15:00,182,2.4
09/07/2016,2:20:00,217,2.4
09/07/2016,2:25:00,212,2.4
09/07/2016,2:30:00,227,2.4
09/07/2016,2:35:00,241,2.3
09/07/2016,2:40:00,226,2.2
09/07/2016,2:45:00,217,2.1
09/07/2016,2:50:00,205,2.1
09/07/2016,2:55:00,196,1.7
09/07/2016,3:00:00,192,1.7
09/07/2016,3:05:00,179,1.8
09/07/2016,3:10:00,173,2.3
09/07/2016,3:15:00,178,2.6
09/07/2016,3:20:00,190,2.6
09/07/2016,3:25:00,185,2.7
09/07/2016,3:30:00,187,2.6
09/07/2016,3:35:00,190,2.9
09/07/2016,3:40:00,193,2.9
09/07/2016,3:45:00,200,3
09/07/2016,3:50:00,199,2.9
09/07/2016,3:55:00,206,3.2
09/07/2016,4:00:00,219,3.2
09/07/2016,4:05:00,221,3.1
09/07/2016,4:10:00,223,3.2
09/07/2016,4:15:00,221,3.3
09/07/2016,4:20:00,207,3
09/07/2016,4:25:00,221,3.3
09/07/2016,4:30:00,211,3.4
09/07/2016,4:35:00,205,3.3
09/07/2016,4:40:00,201,2.9
09/07/2016,4:45:00,203,2.9
09/07/2016,4:50:00,191,2.9
09/07/2016,4:55:00,208,2.8
09/07/2016,5:00:00,203,2.8
09/07/2016,5:05:00,207,3
09/07/2016,5:10:00,203,2.8
09/07/2016,5:15:00,200,2.8
09/07/2016,5:20:00,195,2.8
09/07/2016,5:25:00,198,3.1
09/07/2016,5:30:00,203,3
09/07/2016,5:35:00,212,2.9
09/07/2016,5:40:00,204,3
09/07/2016,5:45:00,193,2.6
09/07/2016,5:50:00,203,2.4
09/07/2016,5:55:00,217,2.5
09/07/2016,6:00:00,194,3
09/07/2016,6:05:00,198,2.7
09/07/2016,6:10:00,197,2.9
09/07/2016,6:15:00,204,2.7
09/07/2016,6:20:00,213,3
09/07/2016,6:25:00,215,3
09/07/2016,6:30:00,224,2.8
09/07/2016,6:35:00,214,2.4
09/07/2016,6:40:00,172,2.1
09/07/2016,6:45:00,160,2.1
09/07/2016,6:50:00,167,2.5
09/07/2016,6:55:00,177,2.5
09/07/2016,7:00:00,184,2.7
09/07/2016,7:05:00,185,2.7
09/07/2016,7:10:00,179,2.8
09/07/2016,7:15:00,177,3
09/07/2016,7:20:00,173,2.6
09/07/2016,7:25:00,185,2.9
09/07/2016,7:30:00,188,2.7
09/07/2016,7:35:00,193,3.3
09/07/2016,7:40:00,192,2.9
09/07/2016,7:45:00,188,2.9
09/07/2016,7:50:00,194,3.1
09/07/2016,7:55:00,191,3.4
09/07/2016,8:00:00,193,3.2
09/07/2016,8:05:00,182,3.2
09/07/2016,8:10:00,175,3.3
09/07/2016,8:15:00,184,3
09/07/2016,8:20:00,212,3.1
09/07/2016,8:25:00,198,3.3
09/07/2016,8:30:00,200,2.5
09/07/2016,8:35:00,199,2.4
09/07/2016,8:40:00,201,2.6
09/07/2016,8:45:00,166,2.1
09/07/2016,8:50:00,162,2.3
09/07/2016,8:55:00,239,2.9
09/07/2016,9:00:00,216,1.9
09/07/2016,9:05:00,190,1.7
09/07/2016,9:10:00,182,1.8
09/07/2016,9:15:00,270,2.8
09/07/2016,9:20:00,288,2.6
09/07/2016,9:25:00,282,3
09/07/2016,9:30:00,271,3.5
09/07/2016,9:35:00,274,4
09/07/2016,9:40:00,261,3.7
09/07/2016,9:45:00,258,3.5
09/07/2016,9:50:00,267,3.4
09/07/2016,9:55:00,263,3
09/07/2016,10:00:00,277,3.3
09/07/2016,10:05:00,257,2.8
09/07/2016,10:10:00,283,2.5
09/07/2016,10:15:00,260,2.4
09/07/2016,10:20:00,271,2.8
09/07/2016,10:25:00,268,3.1
09/07/2016,10:30:00,259,3.1
09/07/2016,10:35:00,254,2.3
09/07/2016,10:40:00,288,2.7
09/07/2016,10:45:00,310,3
09/07/2016,10:50:00,288,2.4
09/07/2016,10:55:00,299,3
09/07/2016,11:00:00,283,3.2
09/07/2016,11:05:00,269,3.1
09/07/2016,11:10:00,264,3.8
09/07/2016,11:15:00,290,4.2
09/07/2016,11:20:00,284,4.3
09/07/2016,11:25:00,286,4.3
09/07/2016,11:30:00,287,4.6
09/07/2016,11:35:00,288,5.5
09/07/2016,11:40:00,284,4.7
09/07/2016,11:45:00,289,5
09/07/2016,11:50:00,282,5.2
09/07/2016,11:55:00,278,5.1
09/07/2016,12:00:00,286,5.5
09/07/2016,12:05:00,288,5.2
09/07/2016,12:10:00,276,4.7
09/07/2016,12:15:00,287,4.8
09/07/2016,12:20:00,280,5.1
09/07/2016,12:25:00,299,5.4
09/07/2016,12:30:00,298,5.7
09/07/2016,12:35:00,293,5.4
09/07/2016,12:40:00,290,5.1
09/07/2016,12:45:00,293,5.4
09/07/2016,12:50:00,286,4.7
09/07/2016,12:55:00,300,5.6
09/07/2016,13:00:00,323,6.1
09/07/2016,13:05:00,303,5.7
09/07/2016,13:10:00,295,5.7
09/07/2016,13:15:00,302,6.3
09/07/2016,13:20:00,277,5.9
09/07/2016,13:25:00,321,6.2
09/07/2016,13:30:00,308,6.4
09/07/2016,13:35:00,294,6.1
09/07/2016,13:40:00,295,6
09/07/2016,13:45:00,304,6
09/07/2016,13:50:00,300,6.2
09/07/2016,13:55:00,288,6.3
09/07/2016,14:00:00,283,5.9
09/07/2016,14:05:00,286,6
09/07/2016,14:10:00,298,6.1
09/07/2016,14:15:00,300,6.1
09/07/2016,14:20:00,288,6.3
09/07/2016,14:25:00,285,6.7
09/07/2016,14:30:00,290,6.6
09/07/2016,14:35:00,287,7.1
09/07/2016,14:40:00,295,6.2
09/07/2016,14:45:00,294,6.5
09/07/2016,14:50:00,288,6.7
09/07/2016,14:55:00,291,7.1
09/07/2016,15:00:00,295,7.4
09/07/2016,15:05:00,296,7.4
09/07/2016,15:10:00,286,7.6
09/07/2016,15:15:00,287,7.2
09/07/2016,15:20:00,283,8
09/07/2016,15:25:00,285,8.5
09/07/2016,15:30:00,279,8.3
09/07/2016,15:35:00,288,8.9
09/07/2016,15:40:00,286,7.8
09/07/2016,15:45:00,287,8.9
09/07/2016,15:50:00,285,9.2
09/07/2016,15:55:00,286,8.5
09/07/2016,16:00:00,280,8.6
09/07/2016,16:05:00,286,8.3
09/07/2016,16:10:00,287,7.6
09/07/2016,16:15:00,293,7.2
09/07/2016,16:20:00,289,7.7
09/07/2016,16:25:00,292,7.8
09/07/2016,16:30:00,287,8
09/07/2016,16:35:00,292,8.4
09/07/2016,16:40:00,285,7.9
09/07/2016,16:45:00,285,8.1
09/07/2016,16:50:00,283,7.7
09/07/2016,16:55:00,288,7.2
09/07/2016,17:00:00,291,7.7
09/07/2016,17:05:00,290,7.4
09/07/2016,17:10:00,284,7.2
09/07/2016,17:15:00,292,7.6
09/07/2016,17:20:00,290,7.1
09/07/2016,17:25:00,282,7.3
09/07/2016,17:30:00,294,7.3
09/07/2016,17:35:00,290,6.6
09/07/2016,17:40:00,286,6.8
09/07/2016,17:45:00,282,6.6
09/07/2016,17:50:00,285,7.1
09/07/2016,17:55:00,286,6.8
09/07/2016,18:00:00,284,6.2
09/07/2016,18:05:00,290,6.6
09/07/2016,18:10:00,290,5.9
09/07/2016,18:15:00,287,5.8
09/07/2016,18:20:00,295,6.6
09/07/2016,18:25:00,291,5.5
09/07/2016,18:30:00,283,5
09/07/2016,18:35:00,277,4.8
09/07/2016,18:40:00,284,5.6
09/07/2016,18:45:00,292,5.3
09/07/2016,18:50:00,277,5.1
09/07/2016,18:55:00,274,5
09/07/2016,19:00:00,294,5.2
09/07/2016,19:05:00,289,4.4
09/07/2016,19:10:00,285,5.1
09/07/2016,19:15:00,289,4.5
09/07/2016,19:20:00,285,4.2
09/07/2016,19:25:00,281,4.4
09/07/2016,19:30:00,279,4.4
09/07/2016,19:35:00,296,4.2
09/07/2016,19:40:00,288,4.1
09/07/2016,19:45:00,281,4
09/07/2016,19:50:00,284,4.1
09/07/2016,19:55:00,279,4.5
09/07/2016,20:00:00,281,4.3
09/07/2016,20:05:00,273,4.7
09/07/2016,20:10:00,283,5
09/07/2016,20:15:00,286,4.8
09/07/2016,20:20:00,293,5.3
09/07/2016,20:25:00,292,5.2
09/07/2016,20:30:00,293,5.1
09/07/2016,20:35:00,290,5.2
09/07/2016,20:40:00,286,5.1
09/07/2016,20:45:00,288,4.7
09/07/2016,20:50:00,281,4.9
09/07/2016,20:55:00,285,4.2
09/07/2016,21:00:00,292,4.5
09/07/2016,21:05:00,294,4.6
09/07/2016,21:10:00,291,4.4
09/07/2016,21:15:00,283,3.7
09/07/2016,21:20:00,289,3.7
09/07/2016,21:25:00,286,3.3
09/07/2016,21:30:00,284,3.5
09/07/2016,21:35:00,280,3.2
09/07/2016,21:40:00,290,3.2
09/07/2016,21:45:00,284,3
09/07/2016,21:50:00,268,2.9
09/07/2016,21:55:00,263,3.2
09/07/2016,22:00:00,260,3.9
09/07/2016,22:05:00,278,4.1
09/07/2016,22:10:00,272,3.8
09/07/2016,22:15:00,278,3.6
09/07/2016,22:20:00,277,4
09/07/2016,22:25:00,277,3.4
09/07/2016,22:30:00,263,3.4
09/07/2016,22:35:00,260,3.6
09/07/2016,22:40:00,263,3.2
09/07/2016,22:45:00,257,3
09/07/2016,22:50:00,258,2.9
09/07/2016,22:55:00,253,2.7
09/07/2016,23:00:00,242,3.2
09/07/2016,23:05:00,249,3.5
09/07/2016,23:10:00,244,2.6
09/07/2016,23:15:00,245,2.8
09/07/2016,23:20:00,246,2.4
09/07/2016,23:25:00,236,3.1
09/07/2016,23:30:00,242,2.7
09/07/2016,23:35:00,244,2.7
09/07/2016,23:40:00,240,2.6
09/07/2016,23:45:00,234,2.7
09/07/2016,23:50:00,240,2.4
09/07/2016,23:55:00,192,2.2
10/07/2016,0:00:00,206,2.1
10/07/2016,0:05:00,212,2.3
10/07/2016,0:10:00,222,2.5
10/07/2016,0:15:00,221,2.8
10/07/2016,0:20:00,225,2.7
10/07/2016,0:25:00,220,2.3
10/07/2016,0:30:00,207,2.6
10/07/2016,0:35:00,224,2
10/07/2016,0:40:00,233,3.4
10/07/2016,0:45:00,235,2.6
10/07/2016,0:50:00,225,2.8
10/07/2016,0:55:00,182,1.6
10/07/2016,1:00:00,212,2.6
10/07/2016,1:05:00,207,2.5
10/07/2016,1:10:00,178,2.8
10/07/2016,1:15:00,160,1.9
10/07/2016,1:20:00,179,1.9
10/07/2016,1:25:00,173,1.8
10/07/2016,1:30:00,177,1.9
10/07/2016,1:35:00,175,1.9
10/07/2016,1:40:00,187,2.6
10/07/2016,1:45:00,176,2.4
10/07/2016,1:50:00,189,2.5
10/07/2016,1:55:00,182,2.5
10/07/2016,2:00:00,182,2.8
10/07/2016,2:05:00,170,2.9
10/07/2016,2:10:00,180,2.5
10/07/2016,2:15:00,185,2.5
10/07/2016,2:20:00,181,2
10/07/2016,2:25:00,185,2.3
10/07/2016,2:30:00,183,2.2
10/07/2016,2:35:00,179,2.4
10/07/2016,2:40:00,165,2
10/07/2016,2:45:00,159,1.9
10/07/2016,2:50:00,164,2
10/07/2016,2:55:00,169,2.1
10/07/2016,3:00:00,187,2.1
10/07/2016,3:05:00,204,2.1
10/07/2016,3:10:00,219,2.6
10/07/2016,3:15:00,218,2.8
10/07/2016,3:20:00,206,2.7
10/07/2016,3:25:00,205,2.3
10/07/2016,3:30:00,201,2.7
10/07/2016,3:35:00,210,3
10/07/2016,3:40:00,205,3.2
10/07/2016,3:45:00,200,3.3
10/07/2016,3:50:00,221,3.5
10/07/2016,3:55:00,213,3.1
10/07/2016,4:00:00,224,3
10/07/2016,4:05:00,225,3.1
10/07/2016,4:10:00,222,3.5
10/07/2016,4:15:00,221,3.5
10/07/2016,4:20:00,225,3.6
10/07/2016,4:25:00,212,3.6
10/07/2016,4:30:00,212,4
10/07/2016,4:35:00,226,4
10/07/2016,4:40:00,216,3.9
10/07/2016,4:45:00,217,4
10/07/2016,4:50:00,213,3.8
10/07/2016,4:55:00,215,3.3
10/07/2016,5:00:00,215,2.9
10/07/2016,5:05:00,200,3
10/07/2016,5:10:00,212,3
10/07/2016,5:15:00,204,3.2
10/07/2016,5:20:00,219,3.4
10/07/2016,5:25:00,208,3.6
10/07/2016,5:30:00,219,3.7
10/07/2016,5:35:00,225,3.2
10/07/2016,5:40:00,224,3.5
10/07/2016,5:45:00,227,3.7
10/07/2016,5:50:00,238,4.6
10/07/2016,5:55:00,233,4.2
10/07/2016,6:00:00,238,4.5
10/07/2016,6:05:00,239,5.3
10/07/2016,6:10:00,240,4.9
10/07/2016,6:15:00,247,5.4
10/07/2016,6:20:00,234,4.7
10/07/2016,6:25:00,231,4.2
10/07/2016,6:30:00,232,3.4
10/07/2016,6:35:00,230,2.9
10/07/2016,6:40:00,149,1.7
10/07/2016,6:45:00,140,2.4
10/07/2016,6:50:00,127,2.7
10/07/2016,6:55:00,145,2.7
10/07/2016,7:00:00,162,2.7
10/07/2016,7:05:00,182,2.8
10/07/2016,7:10:00,207,3.2
10/07/2016,7:15:00,211,3.8
10/07/2016,7:20:00,205,3.9
10/07/2016,7:25:00,207,4.6
10/07/2016,7:30:00,213,4.6
10/07/2016,7:35:00,218,4.5
10/07/2016,7:40:00,206,4.8
10/07/2016,7:45:00,215,4.3
10/07/2016,7:50:00,221,4.4
10/07/2016,7:55:00,222,4.2
10/07/2016,8:00:00,241,4.4
10/07/2016,8:05:00,240,4.4
10/07/2016,8:10:00,252,4.3
10/07/2016,8:15:00,246,4.2
10/07/2016,8:20:00,257,4.3
10/07/2016,8:25:00,251,3.9
10/07/2016,8:30:00,265,4.1
10/07/2016,8:35:00,253,3.7
10/07/2016,8:40:00,270,3.4
10/07/2016,8:45:00,284,3.1
10/07/2016,8:50:00,272,3.1
10/07/2016,8:55:00,293,4.5
10/07/2016,9:00:00,288,4.5
10/07/2016,9:05:00,295,4.2
10/07/2016,9:10:00,296,4.6
10/07/2016,9:15:00,289,5.7
10/07/2016,9:20:00,300,5
10/07/2016,9:25:00,293,4.9
10/07/2016,9:30:00,277,5
10/07/2016,9:35:00,284,5.2
10/07/2016,9:40:00,287,6.1
10/07/2016,9:45:00,288,5.6
10/07/2016,9:50:00,279,5.9
10/07/2016,9:55:00,286,6.1
10/07/2016,10:00:00,277,6
10/07/2016,10:05:00,287,6.1
10/07/2016,10:10:00,280,6.8
10/07/2016,10:15:00,284,6.9
10/07/2016,10:20:00,283,7
10/07/2016,10:25:00,280,6.3
10/07/2016,10:30:00,280,6.3
10/07/2016,10:35:00,273,7
10/07/2016,10:40:00,273,7.8
10/07/2016,10:45:00,283,7.6
10/07/2016,10:50:00,285,7.5
10/07/2016,10:55:00,277,7.4
10/07/2016,11:00:00,280,8.1
10/07/2016,11:05:00,289,9
10/07/2016,11:10:00,292,7.5
10/07/2016,11:15:00,279,8
10/07/2016,11:20:00,278,7.9
10/07/2016,11:25:00,285,8
10/07/2016,11:30:00,286,8.3
10/07/2016,11:35:00,279,7.8
10/07/2016,11:40:00,290,7.7
10/07/2016,11:45:00,288,7.8
10/07/2016,11:50:00,274,7.9
10/07/2016,11:55:00,282,8.2
10/07/2016,12:00:00,284,8.7
10/07/2016,12:05:00,276,7.6
10/07/2016,12:10:00,279,7.8
10/07/2016,12:15:00,300,7
10/07/2016,12:20:00,285,7.9
10/07/2016,12:25:00,290,7.7
10/07/2016,12:30:00,290,7.6
10/07/2016,12:35:00,297,7.5
10/07/2016,12:40:00,294,7.2
10/07/2016,12:45:00,282,7.7
10/07/2016,12:50:00,285,7.9
10/07/2016,12:55:00,292,8.3
10/07/2016,13:00:00,292,8.1
10/07/2016,13:05:00,298,7.4
10/07/2016,13:10:00,285,7.5
10/07/2016,13:15:00,290,7.8
10/07/2016,13:20:00,291,8.4
10/07/2016,13:25:00,277,8.9
10/07/2016,13:30:00,283,8.2
10/07/2016,13:35:00,295,8.8
10/07/2016,13:40:00,289,8.3
10/07/2016,13:45:00,293,9.1
10/07/2016,13:50:00,286,8.4
10/07/2016,13:55:00,286,8.2
10/07/2016,14:00:00,293,8.1
10/07/2016,14:05:00,275,8.1
10/07/2016,14:10:00,283,8.1
10/07/2016,14:15:00,284,7.8
10/07/2016,14:20:00,280,8.6
10/07/2016,14:25:00,289,8.5
10/07/2016,14:30:00,287,8.1
10/07/2016,14:35:00,284,8.2
10/07/2016,14:40:00,279,8.2
10/07/2016,14:45:00,271,8.4
10/07/2016,14:50:00,288,8.2
10/07/2016,14:55:00,285,9
10/07/2016,15:00:00,291,8.4
10/07/2016,15:05:00,289,9
10/07/2016,15:10:00,274,8.3
10/07/2016,15:15:00,291,8.5
10/07/2016,15:20:00,288,9.9
10/07/2016,15:25:00,291,9
10/07/2016,15:30:00,281,8.7
10/07/2016,15:35:00,286,8.9
10/07/2016,15:40:00,292,9
10/07/2016,15:45:00,288,8.3
10/07/2016,15:50:00,287,8.7
